,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
10284,2021-03-04 11:00:00+00:00,,,,,,,,,,
10285,2021-03-04 12:00:00+00:00,,,,,,,,,,
10286,2021-03-04 13:00:00+00:00,,,,,,,,,,
10287,2021-03-04 14:00:00+00:00,,,,,,,,,,
10288,2021-03-04 15:00:00+00:00,,,,,,,,,,
10289,2021-03-04 16:00:00+00:00,,,,,,,,,,
10290,2021-03-04 17:00:00+00:00,,,,,,,,,,
10291,2021-03-04 18:00:00+00:00,,,,,,,,,,
10292,2021-03-04 19:00:00+00:00,,,,,,,,,,
10293,2021-03-04 20:00:00+00:00,,,,,,,,,,
10294,2021-03-04 21:00:00+00:00,,,,,,,,,,
10295,2021-03-04 22:00:00+00:00,,,,,,,,,,
10296,2021-03-04 23:00:00+00:00,,,,,,,,,,
10297,2021-03-05 00:00:00+00:00,,,,,,,,,,
10298,2021-03-05 01:00:00+00:00,,,,,,,,,,
10299,2021-03-05 02:00:00+00:00,,,,,,,,,,
10300,2021-03-05 03:00:00+00:00,,,,,,,,,,
10301,2021-03-05 04:00:00+00:00,,,,,,,,,,
10302,2021-03-05 05:00:00+00:00,,,,,,,,,,
10303,2021-03-05 06:00:00+00:00,,,,,,,,,,
10304,2021-03-05 07:00:00+00:00,,,,,,,,,,
10305,2021-03-05 08:00:00+00:00,,,,,,,,,,
10306,2021-03-05 09:00:00+00:00,,,,,,,,,,
10307,2021-03-05 10:00:00+00:00,,,,,,,,,,
10308,2021-03-05 11:00:00+00:00,,,,,,,,,,
10309,2021-03-05 12:00:00+00:00,,,,,,,,,,
10310,2021-03-05 13:00:00+00:00,,,,,,,,,,
10311,2021-03-05 14:00:00+00:00,,,,,,,,,,
10312,2021-03-05 15:00:00+00:00,,,,,,,,,,
10313,2021-03-05 16:00:00+00:00,,,,,,,,,,
10314,2021-03-05 17:00:00+00:00,,,,,,,,,,
10315,2021-03-05 18:00:00+00:00,,,,,,,,,,
10316,2021-03-05 19:00:00+00:00,,,,,,,,,,
10317,2021-03-05 20:00:00+00:00,,,,,,,,,,
10318,2021-03-05 21:00:00+00:00,,,,,,,,,,
10319,2021-03-05 22:00:00+00:00,,,,,,,,,,
10320,2021-03-05 23:00:00+00:00,,,,,,,,,,
10321,2021-03-06 00:00:00+00:00,,,,,,,,,,
10322,2021-03-06 01:00:00+00:00,,,,,,,,,,
10323,2021-03-06 02:00:00+00:00,,,,,,,,,,
10324,2021-03-06 03:00:00+00:00,,,,,,,,,,
10325,2021-03-06 04:00:00+00:00,,,,,,,,,,
10326,2021-03-06 05:00:00+00:00,,,,,,,,,,
10327,2021-03-06 06:00:00+00:00,,,,,,,,,,
10328,2021-03-06 07:00:00+00:00,,,,,,,,,,
10329,2021-03-06 08:00:00+00:00,,,,,,,,,,
10330,2021-03-06 09:00:00+00:00,,,,,,,,,,
10331,2021-03-06 10:00:00+00:00,,,,,,,,,,
10332,2021-03-06 11:00:00+00:00,,,,,,,,,,
10333,2021-03-06 12:00:00+00:00,,,,,,,,,,
10334,2021-03-06 13:00:00+00:00,,,,,,,,,,
10335,2021-03-06 14:00:00+00:00,,,,,,,,,,
10336,2021-03-06 15:00:00+00:00,,,,,,,,,,
10337,2021-03-06 16:00:00+00:00,,,,,,,,,,
10338,2021-03-06 17:00:00+00:00,,,,,,,,,,
10339,2021-03-06 18:00:00+00:00,,,,,,,,,,
10340,2021-03-06 19:00:00+00:00,,,,,,,,,,
10341,2021-03-06 20:00:00+00:00,,,,,,,,,,
10342,2021-03-06 21:00:00+00:00,,,,,,,,,,
10343,2021-03-06 22:00:00+00:00,,,,,,,,,,
10344,2021-03-06 23:00:00+00:00,,,,,,,,,,
10345,2021-03-07 00:00:00+00:00,,,,,,,,,,
10346,2021-03-07 01:00:00+00:00,,,,,,,,,,
10347,2021-03-07 02:00:00+00:00,,,,,,,,,,
10348,2021-03-07 03:00:00+00:00,,,,,,,,,,
10349,2021-03-07 04:00:00+00:00,,,,,,,,,,
10350,2021-03-07 05:00:00+00:00,,,,,,,,,,
10351,2021-03-07 06:00:00+00:00,,,,,,,,,,
10352,2021-03-07 07:00:00+00:00,,,,,,,,,,
10353,2021-03-07 08:00:00+00:00,,,,,,,,,,
10354,2021-03-07 09:00:00+00:00,,,,,,,,,,
10355,2021-03-07 10:00:00+00:00,,,,,,,,,,
10356,2021-03-07 11:00:00+00:00,,,,,,,,,,
10357,2021-03-07 12:00:00+00:00,,,,,,,,,,
10358,2021-03-07 13:00:00+00:00,,,,,,,,,,
10359,2021-03-07 14:00:00+00:00,,,,,,,,,,
10360,2021-03-07 15:00:00+00:00,,,,,,,,,,
10361,2021-03-07 16:00:00+00:00,,,,,,,,,,
10362,2021-03-07 17:00:00+00:00,,,,,,,,,,
10363,2021-03-07 18:00:00+00:00,,,,,,,,,,
10364,2021-03-07 19:00:00+00:00,,,,,,,,,,
10365,2021-03-07 20:00:00+00:00,,,,,,,,,,
10366,2021-03-07 21:00:00+00:00,,,,,,,,,,
10367,2021-03-07 22:00:00+00:00,,,,,,,,,,
10368,2021-03-07 23:00:00+00:00,,,,,,,,,,
10369,2021-03-08 00:00:00+00:00,,,,,,,,,,
10370,2021-03-08 01:00:00+00:00,,,,,,,,,,
10371,2021-03-08 02:00:00+00:00,,,,,,,,,,
10372,2021-03-08 03:00:00+00:00,,,,,,,,,,
10373,2021-03-08 04:00:00+00:00,,,,,,,,,,
10374,2021-03-08 05:00:00+00:00,,,,,,,,,,
10375,2021-03-08 06:00:00+00:00,,,,,,,,,,
10376,2021-03-08 07:00:00+00:00,,,,,,,,,,
10377,2021-03-08 08:00:00+00:00,,,,,,,,,,
10378,2021-03-08 09:00:00+00:00,,,,,,,,,,
10379,2021-03-08 10:00:00+00:00,,,,,,,,,,
10380,2021-03-08 11:00:00+00:00,,,,,,,,,,
10381,2021-03-08 12:00:00+00:00,,,,,,,,,,
10382,2021-03-08 13:00:00+00:00,,,,,,,,,,
10383,2021-03-08 14:00:00+00:00,,,,,,,,,,
10384,2021-03-08 15:00:00+00:00,,,,,,,,,,
10385,2021-03-08 16:00:00+00:00,,,,,,,,,,
10386,2021-03-08 17:00:00+00:00,,,,,,,,,,
10387,2021-03-08 18:00:00+00:00,,,,,,,,,,
10388,2021-03-08 19:00:00+00:00,,,,,,,,,,
10389,2021-03-08 20:00:00+00:00,,,,,,,,,,
10390,2021-03-08 21:00:00+00:00,,,,,,,,,,
10391,2021-03-08 22:00:00+00:00,,,,,,,,,,
10392,2021-03-08 23:00:00+00:00,,,,,,,,,,
10393,2021-03-09 00:00:00+00:00,,,,,,,,,,
10394,2021-03-09 01:00:00+00:00,,,,,,,,,,
10395,2021-03-09 02:00:00+00:00,,,,,,,,,,
10396,2021-03-09 03:00:00+00:00,,,,,,,,,,
10397,2021-03-09 04:00:00+00:00,,,,,,,,,,
10398,2021-03-09 05:00:00+00:00,,,,,,,,,,
10399,2021-03-09 06:00:00+00:00,,,,,,,,,,
10400,2021-03-09 07:00:00+00:00,,,,,,,,,,
10401,2021-03-09 08:00:00+00:00,,,,,,,,,,
10402,2021-03-09 09:00:00+00:00,,,,,,,,,,
10403,2021-03-09 10:00:00+00:00,,,,,,,,,,
10404,2021-03-09 11:00:00+00:00,,,,,,,,,,
10405,2021-03-09 12:00:00+00:00,,,,,,,,,,
10406,2021-03-09 13:00:00+00:00,,,,,,,,,,
10407,2021-03-09 14:00:00+00:00,,,,,,,,,,
10408,2021-03-09 15:00:00+00:00,,,,,,,,,,
10409,2021-03-09 16:00:00+00:00,,,,,,,,,,
10410,2021-03-09 17:00:00+00:00,,,,,,,,,,
10411,2021-03-09 18:00:00+00:00,,,,,,,,,,
10412,2021-03-09 19:00:00+00:00,,,,,,,,,,
10413,2021-03-09 20:00:00+00:00,,,,,,,,,,
10414,2021-03-09 21:00:00+00:00,,,,,,,,,,
10415,2021-03-09 22:00:00+00:00,,,,,,,,,,
10416,2021-03-09 23:00:00+00:00,,,,,,,,,,
10417,2021-03-10 00:00:00+00:00,,,,,,,,,,
10418,2021-03-10 01:00:00+00:00,,,,,,,,,,
10419,2021-03-10 02:00:00+00:00,,,,,,,,,,
10420,2021-03-10 03:00:00+00:00,,,,,,,,,,
10421,2021-03-10 04:00:00+00:00,,,,,,,,,,
10422,2021-03-10 05:00:00+00:00,,,,,,,,,,
10423,2021-03-10 06:00:00+00:00,,,,,,,,,,
10424,2021-03-10 07:00:00+00:00,,,,,,,,,,
10425,2021-03-10 08:00:00+00:00,,,,,,,,,,
10426,2021-03-10 09:00:00+00:00,,,,,,,,,,
10427,2021-03-10 10:00:00+00:00,,,,,,,,,,
10428,2021-03-10 11:00:00+00:00,,,,,,,,,,
10429,2021-03-10 12:00:00+00:00,,,,,,,,,,
10430,2021-03-10 13:00:00+00:00,,,,,,,,,,
10431,2021-03-10 14:00:00+00:00,,,,,,,,,,
10432,2021-03-10 15:00:00+00:00,,,,,,,,,,
10433,2021-03-10 16:00:00+00:00,,,,,,,,,,
10434,2021-03-10 17:00:00+00:00,,,,,,,,,,
10435,2021-03-10 18:00:00+00:00,,,,,,,,,,
10436,2021-03-10 19:00:00+00:00,,,,,,,,,,
10437,2021-03-10 20:00:00+00:00,,,,,,,,,,
10438,2021-03-10 21:00:00+00:00,,,,,,,,,,
10439,2021-03-10 22:00:00+00:00,,,,,,,,,,
10440,2021-03-10 23:00:00+00:00,,,,,,,,,,
10441,2021-03-11 00:00:00+00:00,,,,,,,,,,
10442,2021-03-11 01:00:00+00:00,,,,,,,,,,
10443,2021-03-11 02:00:00+00:00,,,,,,,,,,
10444,2021-03-11 03:00:00+00:00,,,,,,,,,,
10445,2021-03-11 04:00:00+00:00,,,,,,,,,,
10446,2021-03-11 05:00:00+00:00,,,,,,,,,,
10447,2021-03-11 06:00:00+00:00,,,,,,,,,,
10448,2021-03-11 07:00:00+00:00,,,,,,,,,,
10449,2021-03-11 08:00:00+00:00,,,,,,,,,,
10450,2021-03-11 09:00:00+00:00,,,,,,,,,,
10451,2021-03-11 10:00:00+00:00,,,,,,,,,,
10452,2021-03-11 11:00:00+00:00,,,,,,,,,,
10453,2021-03-11 12:00:00+00:00,,,,,,,,,,
10454,2021-03-11 13:00:00+00:00,,,,,,,,,,
10455,2021-03-11 14:00:00+00:00,,,,,,,,,,
10456,2021-03-11 15:00:00+00:00,,,,,,,,,,
10457,2021-03-11 16:00:00+00:00,,,,,,,,,,
10458,2021-03-11 17:00:00+00:00,,,,,,,,,,
10459,2021-03-11 18:00:00+00:00,,,,,,,,,,
10460,2021-03-11 19:00:00+00:00,,,,,,,,,,
10461,2021-03-11 20:00:00+00:00,,,,,,,,,,
10462,2021-03-11 21:00:00+00:00,,,,,,,,,,
10463,2021-03-11 22:00:00+00:00,,,,,,,,,,
10464,2021-03-11 23:00:00+00:00,,,,,,,,,,
10465,2021-03-12 00:00:00+00:00,,,,,,,,,,
10466,2021-03-12 01:00:00+00:00,,,,,,,,,,
10467,2021-03-12 02:00:00+00:00,,,,,,,,,,
10468,2021-03-12 03:00:00+00:00,,,,,,,,,,
10469,2021-03-12 04:00:00+00:00,,,,,,,,,,
10470,2021-03-12 05:00:00+00:00,,,,,,,,,,
10471,2021-03-12 06:00:00+00:00,,,,,,,,,,
10472,2021-03-12 07:00:00+00:00,,,,,,,,,,
10473,2021-03-12 08:00:00+00:00,,,,,,,,,,
10474,2021-03-12 09:00:00+00:00,,,,,,,,,,
10475,2021-03-12 10:00:00+00:00,,,,,,,,,,
10476,2021-03-12 11:00:00+00:00,,,,,,,,,,
10477,2021-03-12 12:00:00+00:00,,,,,,,,,,
10478,2021-03-12 13:00:00+00:00,,,,,,,,,,
10479,2021-03-12 14:00:00+00:00,,,,,,,,,,
10480,2021-03-12 15:00:00+00:00,,,,,,,,,,
10481,2021-03-12 16:00:00+00:00,,,,,,,,,,
10482,2021-03-12 17:00:00+00:00,,,,,,,,,,
10483,2021-03-12 18:00:00+00:00,,,,,,,,,,
10484,2021-03-12 19:00:00+00:00,,,,,,,,,,
10485,2021-03-12 20:00:00+00:00,,,,,,,,,,
10486,2021-03-12 21:00:00+00:00,,,,,,,,,,
10487,2021-03-12 22:00:00+00:00,,,,,,,,,,
10488,2021-03-12 23:00:00+00:00,,,,,,,,,,
10489,2021-03-13 00:00:00+00:00,,,,,,,,,,
10490,2021-03-13 01:00:00+00:00,,,,,,,,,,
10491,2021-03-13 02:00:00+00:00,,,,,,,,,,
10492,2021-03-13 03:00:00+00:00,,,,,,,,,,
10493,2021-03-13 04:00:00+00:00,,,,,,,,,,
10494,2021-03-13 05:00:00+00:00,,,,,,,,,,
10495,2021-03-13 06:00:00+00:00,,,,,,,,,,
10496,2021-03-13 07:00:00+00:00,,,,,,,,,,
10497,2021-03-13 08:00:00+00:00,,,,,,,,,,
10498,2021-03-13 09:00:00+00:00,,,,,,,,,,
10499,2021-03-13 10:00:00+00:00,,,,,,,,,,
10500,2021-03-13 11:00:00+00:00,,,,,,,,,,
10501,2021-03-13 12:00:00+00:00,,,,,,,,,,
10502,2021-03-13 13:00:00+00:00,,,,,,,,,,
10503,2021-03-13 14:00:00+00:00,,,,,,,,,,
10504,2021-03-13 15:00:00+00:00,,,,,,,,,,
10505,2021-03-13 16:00:00+00:00,,,,,,,,,,
10506,2021-03-13 17:00:00+00:00,,,,,,,,,,
10507,2021-03-13 18:00:00+00:00,,,,,,,,,,
10508,2021-03-13 19:00:00+00:00,,,,,,,,,,
10509,2021-03-13 20:00:00+00:00,,,,,,,,,,
10510,2021-03-13 21:00:00+00:00,,,,,,,,,,
10511,2021-03-13 22:00:00+00:00,,,,,,,,,,
10512,2021-03-13 23:00:00+00:00,,,,,,,,,,
10513,2021-03-14 00:00:00+00:00,,,,,,,,,,
10514,2021-03-14 01:00:00+00:00,,,,,,,,,,
10515,2021-03-14 02:00:00+00:00,,,,,,,,,,
10516,2021-03-14 03:00:00+00:00,,,,,,,,,,
10517,2021-03-14 04:00:00+00:00,,,,,,,,,,
10518,2021-03-14 05:00:00+00:00,,,,,,,,,,
10519,2021-03-14 06:00:00+00:00,,,,,,,,,,
10520,2021-03-14 07:00:00+00:00,,,,,,,,,,
10521,2021-03-14 08:00:00+00:00,,,,,,,,,,
10522,2021-03-14 09:00:00+00:00,,,,,,,,,,
10523,2021-03-14 10:00:00+00:00,,,,,,,,,,
10524,2021-03-14 11:00:00+00:00,,,,,,,,,,
10525,2021-03-14 12:00:00+00:00,,,,,,,,,,
10526,2021-03-14 13:00:00+00:00,,,,,,,,,,
10527,2021-03-14 14:00:00+00:00,,,,,,,,,,
10528,2021-03-14 15:00:00+00:00,,,,,,,,,,
10529,2021-03-14 16:00:00+00:00,,,,,,,,,,
10530,2021-03-14 17:00:00+00:00,,,,,,,,,,
10531,2021-03-14 18:00:00+00:00,,,,,,,,,,
10532,2021-03-14 19:00:00+00:00,,,,,,,,,,
10533,2021-03-14 20:00:00+00:00,,,,,,,,,,
10534,2021-03-14 21:00:00+00:00,,,,,,,,,,
10535,2021-03-14 22:00:00+00:00,,,,,,,,,,
10536,2021-03-14 23:00:00+00:00,,,,,,,,,,
10537,2021-03-15 00:00:00+00:00,,,,,,,,,,
10538,2021-03-15 01:00:00+00:00,,,,,,,,,,
10539,2021-03-15 02:00:00+00:00,,,,,,,,,,
10540,2021-03-15 03:00:00+00:00,,,,,,,,,,
10541,2021-03-15 04:00:00+00:00,,,,,,,,,,
10542,2021-03-15 05:00:00+00:00,,,,,,,,,,
10543,2021-03-15 06:00:00+00:00,,,,,,,,,,
10544,2021-03-15 07:00:00+00:00,,,,,,,,,,
10545,2021-03-15 08:00:00+00:00,,,,,,,,,,
10546,2021-03-15 09:00:00+00:00,,,,,,,,,,
10547,2021-03-15 10:00:00+00:00,,,,,,,,,,
10548,2021-03-15 11:00:00+00:00,,,,,,,,,,
10549,2021-03-15 12:00:00+00:00,,,,,,,,,,
10550,2021-03-15 13:00:00+00:00,,,,,,,,,,
10551,2021-03-15 14:00:00+00:00,,,,,,,,,,
10552,2021-03-15 15:00:00+00:00,,,,,,,,,,
10553,2021-03-15 16:00:00+00:00,,,,,,,,,,
10554,2021-03-15 17:00:00+00:00,,,,,,,,,,
10555,2021-03-15 18:00:00+00:00,,,,,,,,,,
10556,2021-03-15 19:00:00+00:00,,,,,,,,,,
10557,2021-03-15 20:00:00+00:00,,,,,,,,,,
10558,2021-03-15 21:00:00+00:00,,,,,,,,,,
10559,2021-03-15 22:00:00+00:00,,,,,,,,,,
10560,2021-03-15 23:00:00+00:00,,,,,,,,,,
10561,2021-03-16 00:00:00+00:00,,,,,,,,,,
10562,2021-03-16 01:00:00+00:00,,,,,,,,,,
10563,2021-03-16 02:00:00+00:00,,,,,,,,,,
10564,2021-03-16 03:00:00+00:00,,,,,,,,,,
10565,2021-03-16 04:00:00+00:00,,,,,,,,,,
10566,2021-03-16 05:00:00+00:00,,,,,,,,,,
10567,2021-03-16 06:00:00+00:00,,,,,,,,,,
10568,2021-03-16 07:00:00+00:00,,,,,,,,,,
10569,2021-03-16 08:00:00+00:00,,,,,,,,,,
10570,2021-03-16 09:00:00+00:00,,,,,,,,,,
10571,2021-03-16 10:00:00+00:00,,,,,,,,,,
10572,2021-03-16 11:00:00+00:00,,,,,,,,,,
10573,2021-03-16 12:00:00+00:00,,,,,,,,,,
10574,2021-03-16 13:00:00+00:00,,,,,,,,,,
10575,2021-03-16 14:00:00+00:00,,,,,,,,,,
10576,2021-03-16 15:00:00+00:00,,,,,,,,,,
10577,2021-03-16 16:00:00+00:00,,,,,,,,,,
10578,2021-03-16 17:00:00+00:00,,,,,,,,,,
10579,2021-03-16 18:00:00+00:00,,,,,,,,,,
10580,2021-03-16 19:00:00+00:00,,,,,,,,,,
10581,2021-03-16 20:00:00+00:00,,,,,,,,,,
10582,2021-03-16 21:00:00+00:00,,,,,,,,,,
10583,2021-03-16 22:00:00+00:00,,,,,,,,,,
10584,2021-03-16 23:00:00+00:00,,,,,,,,,,
10585,2021-03-17 00:00:00+00:00,,,,,,,,,,
10586,2021-03-17 01:00:00+00:00,,,,,,,,,,
10587,2021-03-17 02:00:00+00:00,,,,,,,,,,
10588,2021-03-17 03:00:00+00:00,,,,,,,,,,
10589,2021-03-17 04:00:00+00:00,,,,,,,,,,
10590,2021-03-17 05:00:00+00:00,,,,,,,,,,
10591,2021-03-17 06:00:00+00:00,,,,,,,,,,
10592,2021-03-17 07:00:00+00:00,,,,,,,,,,
10593,2021-03-17 08:00:00+00:00,,,,,,,,,,
10594,2021-03-17 09:00:00+00:00,,,,,,,,,,
10595,2021-03-17 10:00:00+00:00,,,,,,,,,,
10596,2021-03-17 11:00:00+00:00,,,,,,,,,,
10597,2021-03-17 12:00:00+00:00,,,,,,,,,,
10598,2021-03-17 13:00:00+00:00,,,,,,,,,,
10599,2021-03-17 14:00:00+00:00,,,,,,,,,,
10600,2021-03-17 15:00:00+00:00,,,,,,,,,,
10601,2021-03-17 16:00:00+00:00,,,,,,,,,,
10602,2021-03-17 17:00:00+00:00,,,,,,,,,,
10603,2021-03-17 18:00:00+00:00,,,,,,,,,,
10604,2021-03-17 19:00:00+00:00,,,,,,,,,,
10605,2021-03-17 20:00:00+00:00,,,,,,,,,,
10606,2021-03-17 21:00:00+00:00,,,,,,,,,,
10607,2021-03-17 22:00:00+00:00,,,,,,,,,,
10608,2021-03-17 23:00:00+00:00,,,,,,,,,,
10609,2021-03-18 00:00:00+00:00,,,,,,,,,,
10610,2021-03-18 01:00:00+00:00,,,,,,,,,,
10611,2021-03-18 02:00:00+00:00,,,,,,,,,,
10612,2021-03-18 03:00:00+00:00,,,,,,,,,,
10613,2021-03-18 04:00:00+00:00,,,,,,,,,,
10614,2021-03-18 05:00:00+00:00,,,,,,,,,,
10615,2021-03-18 06:00:00+00:00,,,,,,,,,,
10616,2021-03-18 07:00:00+00:00,,,,,,,,,,
10617,2021-03-18 08:00:00+00:00,,,,,,,,,,
10618,2021-03-18 09:00:00+00:00,,,,,,,,,,
10619,2021-03-18 10:00:00+00:00,,,,,,,,,,
10620,2021-03-18 11:00:00+00:00,,,,,,,,,,
10621,2021-03-18 12:00:00+00:00,,,,,,,,,,
10622,2021-03-18 13:00:00+00:00,,,,,,,,,,
10623,2021-03-18 14:00:00+00:00,,,,,,,,,,
10624,2021-03-18 15:00:00+00:00,,,,,,,,,,
10625,2021-03-18 16:00:00+00:00,,,,,,,,,,
10626,2021-03-18 17:00:00+00:00,,,,,,,,,,
10627,2021-03-18 18:00:00+00:00,,,,,,,,,,
10628,2021-03-18 19:00:00+00:00,,,,,,,,,,
10629,2021-03-18 20:00:00+00:00,,,,,,,,,,
10630,2021-03-18 21:00:00+00:00,,,,,,,,,,
10631,2021-03-18 22:00:00+00:00,,,,,,,,,,
10632,2021-03-18 23:00:00+00:00,,,,,,,,,,
10633,2021-03-19 00:00:00+00:00,,,,,,,,,,
10634,2021-03-19 01:00:00+00:00,,,,,,,,,,
10635,2021-03-19 02:00:00+00:00,,,,,,,,,,
10636,2021-03-19 03:00:00+00:00,,,,,,,,,,
10637,2021-03-19 04:00:00+00:00,,,,,,,,,,
10638,2021-03-19 05:00:00+00:00,,,,,,,,,,
10639,2021-03-19 06:00:00+00:00,,,,,,,,,,
10640,2021-03-19 07:00:00+00:00,,,,,,,,,,
10641,2021-03-19 08:00:00+00:00,,,,,,,,,,
10642,2021-03-19 09:00:00+00:00,,,,,,,,,,
10643,2021-03-19 10:00:00+00:00,,,,,,,,,,
10644,2021-03-19 11:00:00+00:00,,,,,,,,,,
10645,2021-03-19 12:00:00+00:00,,,,,,,,,,
10646,2021-03-19 13:00:00+00:00,,,,,,,,,,
10647,2021-03-19 14:00:00+00:00,,,,,,,,,,
10648,2021-03-19 15:00:00+00:00,,,,,,,,,,
10649,2021-03-19 16:00:00+00:00,,,,,,,,,,
10650,2021-03-19 17:00:00+00:00,,,,,,,,,,
10651,2021-03-19 18:00:00+00:00,,,,,,,,,,
10652,2021-03-19 19:00:00+00:00,,,,,,,,,,
10653,2021-03-19 20:00:00+00:00,,,,,,,,,,
10654,2021-03-19 21:00:00+00:00,,,,,,,,,,
10655,2021-03-19 22:00:00+00:00,,,,,,,,,,
10656,2021-03-19 23:00:00+00:00,,,,,,,,,,
10657,2021-03-20 00:00:00+00:00,,,,,,,,,,
10658,2021-03-20 01:00:00+00:00,,,,,,,,,,
10659,2021-03-20 02:00:00+00:00,,,,,,,,,,
10660,2021-03-20 03:00:00+00:00,,,,,,,,,,
10661,2021-03-20 04:00:00+00:00,,,,,,,,,,
10662,2021-03-20 05:00:00+00:00,,,,,,,,,,
10663,2021-03-20 06:00:00+00:00,,,,,,,,,,
10664,2021-03-20 07:00:00+00:00,,,,,,,,,,
10665,2021-03-20 08:00:00+00:00,,,,,,,,,,
10666,2021-03-20 09:00:00+00:00,,,,,,,,,,
10667,2021-03-20 10:00:00+00:00,,,,,,,,,,
10668,2021-03-20 11:00:00+00:00,,,,,,,,,,
10669,2021-03-20 12:00:00+00:00,,,,,,,,,,
10670,2021-03-20 13:00:00+00:00,,,,,,,,,,
10671,2021-03-20 14:00:00+00:00,,,,,,,,,,
10672,2021-03-20 15:00:00+00:00,,,,,,,,,,
10673,2021-03-20 16:00:00+00:00,,,,,,,,,,
10674,2021-03-20 17:00:00+00:00,,,,,,,,,,
10675,2021-03-20 18:00:00+00:00,,,,,,,,,,
10676,2021-03-20 19:00:00+00:00,,,,,,,,,,
10677,2021-03-20 20:00:00+00:00,,,,,,,,,,
10678,2021-03-20 21:00:00+00:00,,,,,,,,,,
10679,2021-03-20 22:00:00+00:00,,,,,,,,,,
10680,2021-03-20 23:00:00+00:00,,,,,,,,,,
10681,2021-03-21 00:00:00+00:00,,,,,,,,,,
10682,2021-03-21 01:00:00+00:00,,,,,,,,,,
10683,2021-03-21 02:00:00+00:00,,,,,,,,,,
10684,2021-03-21 03:00:00+00:00,,,,,,,,,,
10685,2021-03-21 04:00:00+00:00,,,,,,,,,,
10686,2021-03-21 05:00:00+00:00,,,,,,,,,,
10687,2021-03-21 06:00:00+00:00,,,,,,,,,,
10688,2021-03-21 07:00:00+00:00,,,,,,,,,,
10689,2021-03-21 08:00:00+00:00,,,,,,,,,,
10690,2021-03-21 09:00:00+00:00,,,,,,,,,,
10691,2021-03-21 10:00:00+00:00,,,,,,,,,,
10692,2021-03-21 11:00:00+00:00,,,,,,,,,,
10693,2021-03-21 12:00:00+00:00,,,,,,,,,,
10694,2021-03-21 13:00:00+00:00,,,,,,,,,,
10695,2021-03-21 14:00:00+00:00,,,,,,,,,,
10696,2021-03-21 15:00:00+00:00,,,,,,,,,,
10697,2021-03-21 16:00:00+00:00,,,,,,,,,,
10698,2021-03-21 17:00:00+00:00,,,,,,,,,,
10699,2021-03-21 18:00:00+00:00,,,,,,,,,,
10700,2021-03-21 19:00:00+00:00,,,,,,,,,,
10701,2021-03-21 20:00:00+00:00,,,,,,,,,,
10702,2021-03-21 21:00:00+00:00,,,,,,,,,,
10703,2021-03-21 22:00:00+00:00,,,,,,,,,,
10704,2021-03-21 23:00:00+00:00,,,,,,,,,,
10705,2021-03-22 00:00:00+00:00,,,,,,,,,,
10706,2021-03-22 01:00:00+00:00,,,,,,,,,,
10707,2021-03-22 02:00:00+00:00,,,,,,,,,,
10708,2021-03-22 03:00:00+00:00,,,,,,,,,,
10709,2021-03-22 04:00:00+00:00,,,,,,,,,,
10710,2021-03-22 05:00:00+00:00,,,,,,,,,,
10711,2021-03-22 06:00:00+00:00,,,,,,,,,,
10712,2021-03-22 07:00:00+00:00,,,,,,,,,,
10713,2021-03-22 08:00:00+00:00,,,,,,,,,,
10714,2021-03-22 09:00:00+00:00,,,,,,,,,,
10715,2021-03-22 10:00:00+00:00,,,,,,,,,,
10716,2021-03-22 11:00:00+00:00,,,,,,,,,,
10717,2021-03-22 12:00:00+00:00,,,,,,,,,,
10718,2021-03-22 13:00:00+00:00,,,,,,,,,,
10719,2021-03-22 14:00:00+00:00,,,,,,,,,,
10720,2021-03-22 15:00:00+00:00,,,,,,,,,,
10721,2021-03-22 16:00:00+00:00,,,,,,,,,,
10722,2021-03-22 17:00:00+00:00,,,,,,,,,,
10723,2021-03-22 18:00:00+00:00,,,,,,,,,,
10724,2021-03-22 19:00:00+00:00,,,,,,,,,,
10725,2021-03-22 20:00:00+00:00,,,,,,,,,,
10726,2021-03-22 21:00:00+00:00,,,,,,,,,,
10727,2021-03-22 22:00:00+00:00,,,,,,,,,,
10728,2021-03-22 23:00:00+00:00,,,,,,,,,,
10729,2021-03-23 00:00:00+00:00,,,,,,,,,,
10730,2021-03-23 01:00:00+00:00,,,,,,,,,,
10731,2021-03-23 02:00:00+00:00,,,,,,,,,,
10732,2021-03-23 03:00:00+00:00,,,,,,,,,,
10733,2021-03-23 04:00:00+00:00,,,,,,,,,,
10734,2021-03-23 05:00:00+00:00,,,,,,,,,,
10735,2021-03-23 06:00:00+00:00,,,,,,,,,,
10736,2021-03-23 07:00:00+00:00,,,,,,,,,,
10737,2021-03-23 08:00:00+00:00,,,,,,,,,,
10738,2021-03-23 09:00:00+00:00,,,,,,,,,,
10739,2021-03-23 10:00:00+00:00,,,,,,,,,,
10740,2021-03-23 11:00:00+00:00,,,,,,,,,,
10741,2021-03-23 12:00:00+00:00,,,,,,,,,,
10742,2021-03-23 13:00:00+00:00,,,,,,,,,,
10743,2021-03-23 14:00:00+00:00,,,,,,,,,,
10744,2021-03-23 15:00:00+00:00,,,,,,,,,,
10745,2021-03-23 16:00:00+00:00,,,,,,,,,,
10746,2021-03-23 17:00:00+00:00,,,,,,,,,,
10747,2021-03-23 18:00:00+00:00,,,,,,,,,,
