weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,city,latitude,longitude,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
-0.5175361206202705,0.32622006110498225,0.841836612776289,0.6856097829747864,0.9475501397580932,1.0091693270469733,1.0652011827455383,1.203643309127419,-0.13924093876331622,-0.3722759248634021,0.0,-0.45431840268597323,-1.6810158059138027,-2.0660432760512246,-0.9429662468096095,-0.45696249916060877,-0.6390365225600585,5,-0.31901209233667244,-0.31901209233667244,-0.5182308997151349,-0.7918169685375004,-1.1161944414821132,0.40724183121078134,-0.3334029388452442,-0.8259741517476745,0.24752620174713505,0.8156422850737246
2.308724963618086,-0.4509180532886649,0.9266785387596184,0.23079606246588905,0.8024969714969511,1.1033620298355946,0.8628343597450246,1.1973421915577365,-0.8067890495020599,1.3554135016350142,0.0,1.992011457930806,-1.4695671806727866,-1.4159397274069412,1.5480480363623512,-1.304216425345324,-1.2776918090082139,5,-0.31901209233667244,-0.31901209233667244,-0.5314175023250444,-0.5754640927351229,-1.0661263030280792,-1.3596075899966271,-0.3766145321664447,-0.944298179320339,-1.4983149168410654,-1.567958794515235
-0.5909454994316564,1.171195042384473,-0.4846613737342047,0.7000930671799422,0.13271253146160128,-0.556131409503224,-0.12959583099984165,-1.3523071435899046,-0.07322672368791999,-0.3722759248634021,0.0,-0.45431840268597323,0.8474980525211292,0.33433873131017,-0.43045385334715475,0.3726405700911662,1.0961274650701276,6,0.946774963279151,0.946774963279151,-1.0504396467632648,-0.7314610126399124,-0.5199283720111895,-0.7267063047880031,-0.6594543330631165,0.3178247814547483,-1.4983149168410654,-1.567958794515235
-0.5909454994316564,1.0578628767795102,-0.9937113114090386,0.3108781262016787,0.06981617249463584,-0.9376314676815601,-0.3770951459290906,-1.3802920025612622,-0.1625017915934905,-0.3722759248634021,0.0,-0.45431840268597323,0.39016854436853116,-0.16574067692230945,-0.34570890309646785,0.5032585274037975,0.9209308478176881,6,0.946774963279151,0.946774963279151,-0.8378725862289171,-0.7881027599539743,-0.3788272504803291,0.05563000609487918,-0.5337478797650786,0.8587346217869286,0.6305301543978558,0.37836311004332696
-0.5175361206202705,0.9607208440855474,-1.2482360105422652,-0.01186280830747396,0.13564684638735575,-1.1492636253251376,-0.5438559766948086,-1.4071663512559787,-0.09639947799179795,-0.3722759248634021,0.0,-0.45431840268597323,-0.2589251947780035,-0.8658522723705273,-0.35779796432539296,0.47148711959191153,0.6393065481656831,6,0.946774963279151,0.946774963279151,-0.7297431015790752,-0.7026758828345272,-0.0465569137289811,-0.052783729402035184,-0.875512721133249,0.9639114778679834,0.6516777034655037,0.3955111807122554
-0.5542408100259635,1.09024314260151,-1.5451816726671563,0.011750702386717514,0.2259491856393645,-1.2573894934228163,-0.44300594382088304,-1.4329466416781522,0.24206085059894927,-0.3722759248634021,0.0,-0.45431840268597323,-0.7961505320013298,-1.3159238987507886,-0.44039142216132493,0.5950444647965544,0.29422649743701057,6,0.946774963279151,0.946774963279151,-0.493440272244199,-0.6961760045302988,-0.03290191397449107,-0.08501472395148169,-1.0522874210836148,1.4681972144276723,0.7409671309978231,0.4769652829743751
-0.5542408100259635,1.4626223756943244,-1.2482360105422652,0.580268653779416,0.37453295208473925,-1.0689234008315875,-0.21846777638672601,-1.4575588398093402,0.0029074543597732163,-0.3722759248634021,0.0,-0.45431840268597323,-0.0654627746406838,-0.46578842784248375,-0.44615999736630774,0.25614316365748074,0.759584291701662,6,0.946774963279151,0.946774963279151,-0.3853105944321761,-0.6859618910764289,0.10364756267549406,0.18455452080973236,-0.5612461664240244,3.3754680212995614,0.625830788684145,0.37193238423045427
-0.5542408100259635,1.8673818746091386,-1.1775346752603477,0.9441164271602266,0.6112503906033889,-1.048914338701985,-0.06597848260538253,-1.4809782676433951,0.013894193155308189,-0.3722759248634021,0.0,-0.45431840268597323,0.45771369737518824,-0.16574067692230945,-0.37093605664811174,0.31968732595531485,1.192927730885827,6,0.946774963279151,0.946774963279151,-0.5546257452092784,-0.6311773011863608,0.1582673012459966,-0.04985354143989147,-0.30590465218629836,3.6759733735170346,0.5294921781292763,0.3226312977649302
-0.5542408100259635,2.1264277068690274,-0.9512903484173739,1.0823085949201194,1.2656026190466305,-0.9525539545825151,0.12497617478676569,-1.5031720211721202,0.025224800392193325,-0.3722759248634021,0.0,-0.45431840268597323,-1.6734089174862365,-2.116051190379301,-0.24599313571536885,0.28438493875240356,0.33068128542086317,6,0.946774963279151,0.946774963279151,-0.36684950530804766,-0.39718192132917646,0.46322783382395777,-2.133153605251612,-0.3766145321664447,2.3462366827004244,-1.4983149168410654,-1.567958794515235
-0.5542408100259635,0.7604459230770868,0.13227779180834642,0.7456785375858201,0.5962661430726921,0.0722781568377597,0.4510999846953874,0.5332899501345119,1.1745894352214168,-0.3722759248634021,0.0,-0.45431840268597323,1.0309147745885414,0.5843789653298429,-0.5376215881682523,0.9586579083135875,0.7393459497711865,2,1.1061516178818005,1.1061516178818005,1.291489541555535,-0.6423199269369392,-0.5199283720111895,-0.4454168446952814,2.6403431567473303,-0.5836916190988855,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,0.9061595897320126,0.3726624396485418,1.092910611997372,0.7266367129809557,0.17419507687550365,0.6403622069558603,0.5198815667943258,0.03686517341508811,-0.3722759248634021,0.0,-0.45431840268597323,0.13950250767464392,-0.26575650557846203,-0.5558774951780765,0.9515972962055991,0.8065738589828158,2,1.1061516178818005,1.1061516178818005,0.10206366510982562,-0.704532960560175,-0.4015855399965696,0.2519464296122355,1.6071924007758218,-0.5996559863545734,0.5200934467018546,0.5369839596030621
-0.5542408100259635,0.9547299884650124,0.4150831329360161,1.0194427975862124,0.8856629526252243,0.18122505646959303,0.5471405700179613,0.5070078735873373,0.2063411610177079,-0.3722759248634021,0.0,-0.45431840268597323,-1.0976328937482331,-1.3659316806030066,-0.7254193900164959,0.856281052758848,0.6455318870640226,2,1.1061516178818005,1.1061516178818005,-0.5266703485649388,-0.6590338921289222,-0.488066857845063,0.13181274704234702,-0.1959115055505152,-0.6259502003748371,0.8749010706183274,0.7727716791139662
-0.5175361206202705,0.9547299884650124,0.6554677807762115,1.000198214775215,0.8092184367315942,0.3836289250563928,0.5725830672887853,0.4946688705135466,1.1552475458674565,-0.3722759248634021,0.0,-0.45431840268597323,-1.4446499049476804,-1.7159874783271156,-0.6952054278580788,1.1634109460860356,0.5898776448573894,2,1.1061516178818005,1.1061516178818005,-0.39691481245538357,-0.7184612560314556,-0.5290317268848043,0.06149011376063303,-0.4433960854810273,-0.5348594950647809,1.0652280710632769,0.7706281856120443
-0.5175361206202705,1.262347454685864,0.49992505891934547,0.9590929774167107,0.9384435414895377,0.23834487567688534,0.46099517760698866,0.48288923557910096,-0.5260304137474592,-0.3722759248634021,0.0,-0.45431840268597323,-0.6458838451532352,-1.0158758828788979,-0.731879799754159,0.7044819324592824,0.6081676064073137,2,1.1061516178818005,1.1061516178818005,-0.29036771239224357,-0.6924617693806574,-0.6337195917008663,-0.3780246676342447,-0.3844714664736586,-0.6128030718708792,1.0628783882064217,0.7749151726158879
-0.5175361206202705,1.4728228882127525,0.5282057009137886,1.2354773129364967,0.9866643172007832,0.2620675164583641,0.554828045710553,0.4716854207880989,0.6177527531577005,-0.3722759248634021,0.0,-0.45431840268597323,-0.11451354648625806,-0.615812303302571,-0.5000438146660049,0.8527514200418849,0.8135942052351216,2,1.1061516178818005,1.1061516178818005,-0.3979696711257912,-0.7556033684328323,-0.7065460074626663,-0.3194225179425719,-0.3294746121796805,-0.6052904638580335,0.9947365097417501,0.7234708379555491
-0.5175361206202705,1.3594894873798269,-0.009124878755488423,1.0456803875826817,1.4598225989786877,-0.21707996604621138,0.5679326464505937,0.4610574261405404,1.1400519710253132,-0.3722759248634021,0.0,-0.45431840268597323,-1.4379059424965934,-1.8660113537872027,-0.9779026248594594,0.8668719709208307,0.44760221290901614,2,1.1061516178818005,1.1061516178818005,0.2618845083667167,-0.4417524774637207,-0.6291679793759233,-2.203475970274792,0.0005051087037555539,-0.6062295291127263,-1.4983149168410654,-1.567958794515235
